user_id,centre,grade
aaa784684f8f4993a480b6341e1b25ce,INK,Grade 5B
e9e1563751484d508089360d6a412a3a,INK,Grade 5B
865aff33671e4ad2a0836f9c88c1087e,INK,Grade 5A
3820fe5e0315428c9398ea812765ba24,INK,Grade 5B
d5d86fe41b39435bab579085d5fd4e19,INK,Grade 5B
a5ac55248b09484787f2b3cdde7938f5,INK,Grade 5B
e8b03607b4fe480e9162ad7bd69d7987,INK,Grade 5A
73708bf155eb4d2ab6a1418f70f59282,INK,Grade 5B
fa84469ec8cb41059716b5137d13c2d9,INK,Grade 5A
87981701780e488ab0e77652ad6f9393,INK,Grade 5A
8d68cd5a61d5478ca7ff2fd9022b22a9,INK,Grade 5B
219eabca4ff44ee89925bd470b87f72b,INK,Grade 5A
bbfbc8cdef2241d5b72bfaca9566605b,INK,Grade 5B
781c1db0cd144e929d5655998c8bb110,INK,Grade 5A
52fa99bf5a44479aafe83f4bf544d72b,INK,Grade 5A
00ae676ac4ec4b1baffb0e1a650320c6,INK,Grade 5B
dab377564fe24ae0b8149cbee324918e,INK,Grade 5B
bb04fed8e40744c1973de9489b97566e,INK,Grade 5A
2045620dc52c46ffb6a480697b93c070,INK,Grade 5B
2d5ef2f2e64a497f9d40dbc11e4218da,INK,Grade 5A
a622cbdf9e224ddb9c11a441060a77f4,INK,Grade 5A
ee96445021a84934a1523b88e02e1274,INK,Grade 5A
0e646af423a74de6a913459c3001f7d2,INK,Grade 5A
42e47c8917314d9ebe1534c8bae941c3,INK,Grade 5A
977475516af048a785101a7a29582ad5,INK,Grade 5B
e658ca520d7a40848cdc719afc40215e,INK,Grade 6A
bceb9e4d059a4004b2193880ba8c0616,INK,Grade 6B
3d5c728e34494ee5a93305794bf857d2,INK,Grade 6B
e5a0bf2bb4c149a89fa87000fbe46e81,INK,Grade 6A
bc71c10d638f4d1081f26f600d2d8773,INK,Grade 6A
5502651d16424bd2a1e4a3894c9bf421,INK,Grade 6A
9fa0187a66bb48c6a40f230248e7a95d,INK,Grade 6A
089cb02d8fc84d0eb0a90769b5ea16a4,INK,Grade 6A
9d273259c37f4bee921b399ea9eae408,INK,Grade 6A
7284d001524f4a90ae9579c40c0f18bc,INK,Grade 6A
13809a4a8f274daba91dd94897703168,INK,Grade 6B
80053d881a8748bcbdfcfb3adfa9819b,INK,Grade 6A
d582149f92774418b8292f7e7897d75c,INK,Grade 6A
f6c204c0dc2048ea91cd072b3bcf4987,INK,Grade 6A
fb008b66d93a43a3846e4fe79d1bc5e7,INK,Grade 6B
abce5e4ea2d4441f9dc8098575b4d467,INK,Grade 6A
9dfa9219ca7040999cb693ed1cb529cf,INK,Grade 6A
e6d3777c996b40728df69deec3919596,INK,Grade 6A
5bca80d7bf9948e19f682c931cbce941,INK,Grade 6A
edc71569cd7e40148ac713979c8ed119,INK,Grade 6A
4f85d608d05543169fed5b6dc0d72cbd,INK,Grade 6B
ba67f9496a4e483c87b100e423b2201c,INK,Grade 6B
9eec0ea7008a4fc993457b86dd3c139a,INK,Grade 6B
9d1d5ce7357d4e76ba97b3a4ecdadd48,INK,Grade 6A
9422783f55054355ba197f186b7402ff,INK,Grade 6B
83734ac298484988b1406ee2eb24db0f,INK,Grade 6B
605ee51701404976b790932b2cd451c2,INK,Grade 6B
5c10073317ee4369a16319d2b96b0df5,INK,Grade 6A
4b332fee077a474e8753140aaf452fa1,INK,Grade 6B
c31b01e77ab849518dc8fcb356dce951,INK,Grade 6B
cce1f4dcc0f04bd89a9b949aac94a8ea,INK,Grade 6A
3dbc3050f4c44ccf96fe766999723a7d,INK,Grade 6B
31f460d9d93243608ab220f39b6e737e,INK,Grade 6B
7973ed2ccb5643e7a0ca3d41f1c447ee,INK,Grade 6B
ddf29f5059614e05a7fa80cbf02908c5,INK,Grade 6B
5e9f1dff3f734fcda4d23d1a16c81e68,INK,Grade 6A
72660900e90e4d179e35ee727e9c2d16,INK,Grade 6A
cd2f712e8f7849ed92a2ca1a0ef06b95,INK,Grade 6A
5cd2d4c46bfc4daa899ff13f6af96880,INK,Grade 6B
2d8025d979804d6a9c0f7c41c55dd2e9,INK,Grade 6B
293f3a9464ab417b97e361f7f3a4764e,INK,Grade 6A
7a601a190d63477e9848e7093ed34bb7,INK,Grade 6A
8b62b69b9e364c68a31d180ceefb45f4,INK,Grade 6B
29862468aa784bc6bd0ed4e50829d0d2,INK,Grade 6A
99800686068f43338a17d6def50c6f5b,INK,Grade 6A
99147be6befa4aa59e4ceb20e2409724,INK,Grade 6A
ee85d2e2ba784f0c98c93c584ec321af,INK,Grade 6A
1008e7700aea4e22995a4100194b9164,INK,Grade 6B
41a0f4ae129844b59dc68d0c30f53d14,INK,Grade 6B
57a6a82afdd5425598182c945d2ffa78,INK,Grade 6A
971a26c64741463b80d70a98fb992994,INK,Grade 6B
e1c541b854c044afbf56890102f5fc63,INK,Grade 6B
47583bdcecb9482688ca82339e84aae2,INK,Grade 6A
f51c004a13d44b93951b48c022e77393,INK,Grade 6B
43805d86bf0f4ad385a0d444ea7fe3fe,INK,Grade 6A
8540638d1a3a48f488f04e183d10f1d6,INK,Grade 6A
93d3868fc2274c969d21784dda260e47,INK,Grade 6B
7bb477a97b0e4382a1dce139726083b3,INK,Grade 6B
521b256907094cacbaf2c4efc77c4883,INK,Grade 6A
69e3be9469724015b72a06eeb198fa5e,INK,Grade 6A
ea2170c4e251f94016eb714701c7f9e1,INK,Grade 4B
5cce98b448f24cce90d0aa76a2219daf,INK,Grade 6B
f3986dc549856751eaeadd11ee2864bd,INK,Grade 5B
de7991fe5ebf49878b84bd494a3e9710,INK,Grade 6B
843bb63beb4c427192761c1b4f4b9031,INK,Grade 6B
4c7665850d1b4404b9db44154ff32a35,INK,Grade 4A
b4e9d9506ffb49498da14c36af80e0a9,INK,Grade 6B
18dabfcc4666ae8573e31ab84eec9139,INK,Grade 6B
c11e151708264aa1b261e5f05c3aa188,INK,Grade 4A
9ba262af6f9f49a188856f5efae3b93e,INK,Grade 6B
d28d3e60d8c546f5afa79fa4f4b94964,INK,Grade 6B
4fc2cf37affaff1fc6878113744b4775,INK,Grade 4B
9abb5590dd8547fbaded032dcb233c8d,INK,Grade 6B
d9ca111596177ccf4dd6e195f731bb2a,INK,Grade 4B
cdf1071136a74685b68f5a8487c61b73,INK,Grade 6B
90c83bc846e3469b8571f954d72cbf86,INK,Grade 6B
ad183719f4934298b3bc654e4d136fde,INK,Grade 4A
1ce2186197014029a54f6e620b7713fb,INK,Grade 4A
d066bfa11db0492e98a90c9b5b6c22c2,INK,Grade 6B
d6ae922cd6b445c1a0711b37a7affc10,INK,Grade 6B
9e8ac2c4adbf4ac99da058b32c05d1ce,INK,Grade 6A
3cac100a67e34072b0aaf20411ccd8d1,INK,Grade 6A
7036b6a0b589b3db464a9d74515af188,INK,Grade 4A
76f7b5c17bcb41119ca335efe7859378,INK,Grade 6A
a5aa9b1741d4498b9f0c8e2c00f85526,INK,Grade 4B
2c5f1fd22d4f43e49995023b78886ac5,INK,Grade 5B
dbd62c5a20ab42cea0b09981d942ec56,INK,Grade 5B
272bbb1048174f7f95939a0b4a4d08fe,INK,Grade 6B
3d497b3724b041b699dd7e3854ebfbfe,INK,Grade 5B
66e993ca66af789626f581faadca1c71,INK,Grade 5B
f719f769bdbc4caeaa4c6554173e9a88,INK,Grade 6A
92169647cc0e498284976a7f25858e3a,INK,Grade 6A
7d8f5f4406f54e6f8b16d2c13afd66bf,INK,Grade 5B
b070f7f812cd4d0bdfabe79f146c1926,INK,Grade 4B
e98f2821a7454dcd8c6d09af3e2391ab,INK,Grade 4A
76e380632387bb771fc0c1053c2d8e5f,INK,Grade 4A
8266b73a3b5f4b938f67afd6facbf8ec,INK,Grade 5B
54d4b9be24fe4673971744633a352c53,INK,Grade 6A
747a098a66514fe2813eb5a71d6b5cba,INK,Grade 4B
4570eee06d45493e861277be3666b00c,INK,Grade 4B
2f80efcf44ff4f19bc5ecc7340f68204,INK,Grade 5A
39fdc8f6df884283808b754013b6fc96,INK,Grade 4A
e8f1080e8b95424ea2f5b0929ef03eca,INK,Grade 6B
05dcc709084d41bab515fbf8c0cb5e55,INK,Grade 6A
669c1b8943c5a5671794c5be4f059055,INK,Grade 5A
1d9b8af68441f18c277ac40636f6113f,INK,Grade 5A
7d4d02ddfee8450594780c879613eb3a,INK,Grade 6B
cae625f8908641a8910362366dcf7f98,INK,Grade 4A
5e3b32fe4f3741bf856645c1c862a3b7,INK,Grade 5A
db0cfae6b9504affb27eec9e21f5db0b,INK,Grade 6A
1f93f8a96e974f239d732db9934cdb25,INK,Grade 4A
8bf8c0771c7f4e8ea3e739ea0133b2ee,INU,Grade 4
0521631141424cf39bed0a42d5222a4b,INU,Grade 4
f9b22ab6db18405082fabcec1ac861e8,INU,Grade 4
4682bfc1c02744e8879ad38c2fe1f8b6,INU,Grade 4
882714ad7aa7499ca69f0593f4e464bc,INU,Grade 4
1f8dafab3df4497f959be33099d0efb4,INU,Grade 4
9199693f90b549c691f21fd9ceac514e,INU,Grade 4
3a06d4be46844136abf7daba7d8cbc09,INU,Grade 4
f9c87a225fa0462a86a94e6fddb83ffc,INU,Grade 4
2073f643ff5f4d6d94997c0b190be377,INU,Grade 4
ee1a69da15d0449ab66f20b7a4d30f79,INU,Grade 4
3795b4970f1b4eac8efac5d21b14831d,INU,Grade 4
4bf1a9528e6a4a40a238e0d5e06e7fca,INU,Grade 4
71eae0dacf4845dd8b5423b2e1d453cf,INU,Grade 4
22e2a36659074ee8a8844348916ad0cd,INU,Grade 4
48a8af40a67648de9d97a113c82f0f63,INU,Grade 4
6950d6cb55a1474383858c2c6e64267e,INU,Grade 4
eb05f92242854f5f981252fae7a79471,INU,Grade 4
20b39b754e034a95824a9f8c1ad068dc,INU,Grade 4
99d8f173f46448a4beb8550ff900bf1d,INU,Grade 4
9bc0346b31134e73b173cfcf33aa9461,INU,Grade 4
f603bcea3a324976bf2a70a87d07933a,INU,Grade 4
6f1e1c4cf3dc42758bc3c143d6568494,INU,Grade 4
e903fdb6fadf465199b23e175a6047af,INU,Grade 4
fd1aa63e56d444528f95b9c2a9098d0f,INU,Grade 4
6aeb1f40a1084de4b9c65621ff52d783,INU,Grade 4
0397be77f0a34fcc806f22f66ed2d083,INU,Grade 4
22a9893bd29841e9b716dd03df3f3cbe,INU,Grade 4
0bb765a649cd42a18a4cdfa4cdc6ce18,INU,Grade 4
7e43db381466481aaf4c18302db3f246,INU,Grade 4
5e0308f12ea94f24b6f4d8e3417f1daf,INU,Grade 4
1ecedc1e848747f9b5b6134bce365e78,INU,Grade 4
3eb7d45f4025409a992d81b382cc7a7f,INU,Grade 4
f3600c64b98e4833a5eb9f67769fe617,INU,Grade 4
a22312212beb419da077e182df11ed9e,INU,Grade 4
415f720be87045519577cd74f9d66526,INU,Grade 4
938c34010d224510b90e783ebe4cb02f,INU,Grade 4
baae53c425f941a8930840762eee0c8c,INU,Grade 4
05c46197a9c64fc6b54a22572bab6c8f,INU,Grade 4
f7289c127a9e4c33ad8204450b492293,INU,Grade 4
ea70824d91434ff486fd54b3f17ff321,INU,Grade 4
08b31735ce0f4707866ba64b17ea057b,INU,Grade 4
2898c8a677794fd8b663b9fd56083f3b,INU,Grade 4
cd526c1f58b843199cbbbb05ed7dfaaf,INU,Grade 4
1d3806f7abaa4a81a1f259fa712bce3e,INU,Grade 4
372b794262e744cba8702495c8e56d81,INU,Grade 4
daa7a280308147d597df4deec660e445,INU,Grade 4
9b6bff11fb6a4f4296cddcab1bbbe0c6,INU,Grade 4
a2ac64573f1c4243a30a2e74360dec15,INU,Grade 4
ab0b6ab8867c41249e88c7ca54e7f651,INU,Grade 4
97787e8f77bd473a85cf5702bd4258e8,INU,Grade 4
562d83c9a8b1429bbbfd68d1fcb58cc7,INU,Grade 4
230d3bbb789b4464932f622f0f22d531,INU,Grade 4
6214ad3cb53142c6a251af22457e3dfc,INU,Grade 4
919547ca3cf246f09af2f924b0b96274,INU,Grade 4
2b99e763e00544a0a1f1802f8745ee0a,INU,Grade 4
ea677f39015e44cfbb86c9b30e395b80,INU,Grade 4
fd3591a0a40041578993db1af14ec1d6,INU,Grade 4
ac531ff5eca14a1fba73e99045305db7,INU,Grade 4
3697f893133c4aaca9434de099d319af,INU,Grade 4
fb35e32143b24432a27430f6e5ea4d71,INU,Grade 4
9e5b361effbc46bcbc4c9c9fd0a3d2d2,INU,Grade 4
8d4f25f3a5e94a9493f70c18aaf77028,INU,Grade 4
3978041c02324e1db38b3e01e76fe93c,INU,Grade 4
2e65fffa157848fcaf23158fa0f0b5bf,INU,Grade 4
65f1a6b4831344cfaab69c416addde8a,INU,Grade 4
b75d64cd400240718244fa9c370237ec,INU,Grade 4
efe02d6da7e74cc7890491218373ef7b,INU,Grade 4
4447dcc599f5415ba8a4babb94a52286,INU,Grade 4
eb3d2674958a4c37b68a32f2a081578b,INU,Grade 4
913eff041bba47da9c23dffdf3bb2466,INU,Grade 4
ed91ce914be44089957340ebc76d714e,INU,Grade 4
f5d940850e424755a4ef80c317cca35d,INU,Grade 5
b0d694effba04a2e955d311df3bb2f91,INU,Grade 5
35ca194de8554ccbbd2d81f0cb444d24,INU,Grade 4
7e074dde5283457fa9a9d75a6d28b9f9,INU,Grade 5
6249efbeb0814a74a50e72a1aa81408d,INU,Grade 4
2761b8cf7cc5421db349890176ebc0a8,INU,Grade 4
ad4f15aec909463faacc461f3dc1c63d,INU,Grade 5
d87c5eb477f94f9eb17dfa62c8301b69,INU,Grade 5
c875139dfb3f4aac9f410239e45fdec5,INU,Grade 5
fa5e5ec8ba3e4f5ca9284bb2fb4a725f,INU,Grade 5
eaa174ef1d1f43eeb252cd4892128447,INU,Grade 5
bc6eb8de91674a30bcbbf70793018e35,INU,Grade 5
d20d90fbde9f40ae889be64cd03755f0,INU,Grade 5
fdb291e5242b4c1e9e7d99ed19f2dc29,INU,Grade 5
a37d270d824446c4b944e5792ecb9bbe,INU,Grade 5
31251b4f7f904d23b0153a8bf0da2e76,INU,Grade 5
f35490ecbb8d4b2cbabe583e8a6582ee,INU,Grade 5
df0d028c67314955aa73be684e4ed2bb,INU,Grade 5
e82fbb7a19b544eaa8d822bf20caec23,INU,Grade 5
5a2ede83cc2649de8461e93074456876,INU,Grade 5
f59030a188444714aee90142017a6273,INU,Grade 5
383bb66d12a8498ea997859005d9f4f7,INU,Grade 5
a92b748f25854dd8ba3995d146fdfd51,INU,Grade 5
e97a1643601c4653b54979af76a136f2,INU,Grade 5
78e5c89ce47d4b4d8950cea9cc72666f,INU,Grade 5
ea68ef122ab245ebb4aba5980193bdd8,INU,Grade 5
5445857be1fb45728048510cba1d6804,INU,Grade 5
e856071399ef45fdb8d3459f6d455d87,INU,Grade 5
9dc25adfd1484779946cdc3208bd428d,INU,Grade 5
1c252a5968ee4b4a8e57c36d9e5cb6e0,INU,Grade 5
415673abf99d4cfd84c5fb7124e8a02e,INU,Grade 5
ffca4b22372846a2947ccc415e68e869,INU,Grade 5
861bd4c3f01b45d99ad648e0b33e43e3,INU,Grade 5
dc77990be32c4889870719d38607c05b,INU,Grade 5
81e3dcfc47e94449802b8202cb5c8b81,INU,Grade 5
e8be6548d65f45c89f20fa3f8fc37637,INU,Grade 5
3b60b7b28005499192d7e88954328b5f,INU,Grade 5
15f0c332e75f4acdac239e4273b3f220,INU,Grade 5
75e9b68856bc44bda4c79982427e4395,INU,Grade 5
f985f15e437c4a5baec17c0022d84ac3,INU,Grade 5
d573551c0328496998b1120a8b46abe7,INU,Grade 5
ed188b76344f4b34abfb3f2707442e8e,INU,Grade 5
9263d66e7a3b4d88b9aeaab0e0d37f97,INU,Grade 5
c38d15f4ee044f1ba6550268848e2b5a,INU,Grade 5
5e0f7074f532472d806d36fb8251e173,INU,Grade 5
b26c9530dbe145c1a4932a7841ee1bd2,INU,Grade 5
6ad96b35312747f1bca30cdbbcff64d5,INU,Grade 5
600f674a883f4b6dbb7a879c70532592,INU,Grade 5
bef1467850014f5f81aa524c135e0225,INU,Grade 5
51cd92c1624a4d69b29fd2b092a71498,INU,Grade 5
1c7a1e7c9df445bcbbeb604a53b31533,INU,Grade 5
17b8892aac824e2c8f257f608f89dfdd,INU,Grade 5
57dd110b7ebd48a59cca14f60e41153a,INU,Grade 5
ab425ae1622f46a986bd8cc058963b13,INU,Grade 5
515098a50a1e44bfab46ce44260cfe13,INU,Grade 5
0a8b1fea311f433ea8bed449cc809617,INU,Grade 5
18f73baf58b048ac9e3165c8c3ce475a,INU,Grade 5
92e1863b980c45f39bea3a7ebd680f55,INU,Grade 5
82ab254097124036b6583d08729d08d9,INU,Grade 5
6a92f41508ab44ebb16e6962a4c95fb0,INU,Grade 5
e6d34e86276b42068057d34d2f61d085,INU,Grade 5
4e6e78d1952e4e9da9039137b986ab11,INU,Grade 5
5576b35eedaa4e94840b093fe83d0f61,INU,Grade 5
c391deadb5134550a410ae9e5431b551,INU,Grade 5
954d80f6b68f4c21bac30584d62f3151,INU,Grade 5
048383c8e97d41a59a0180b39692d02b,INU,Grade 5
5e549cc3eb51481786ab73f81a60b58a,INU,Grade 5
4640d32c0ea040298f0550f3072266b7,INU,Grade 5
e373fe368f694fd48fd26e40917e1479,INU,Grade 5
cff5bab3d6314942b44a02255d46c7d5,INU,Grade 5
6e47e4ea092c40adb622d8e7af5df10a,INU,Grade 5
8ce5b81751ac4a43937021d6864a8cdf,INU,Grade 5
e0df15d406944bdabf3df93f689ae90c,INU,Grade 6
9e2475fd97094aaa8798cfc0ba849f66,INU,Grade 6
6c98c4607a0a4af6851996508b6eccaf,INU,Grade 6
f3b0b4c7eb084803bde10d57f4cc5637,INU,Grade 6
aadc2af704ed4c6dbdc75461f57f2ece,INU,Grade 6
bd6308a0a92c420594b54e2d6f9f944c,INU,Grade 6
4064434a2e4945c9ab64d02ce1151557,INU,Grade 6
142ce3aa97114d77902ac5161b0be0fb,INU,Grade 6
3eae8ff17df34c87b0a725446aa78057,INU,Grade 6
23308e92077348e980ea1002c102ae67,INU,Grade 6
d432577cbe844b2084a22eb5215eb120,INU,Grade 6
299ab529149a47e6af50478b777d6569,INU,Grade 6
460a6cd95998428896532b7d7b4d63dc,INU,Grade 6
b20ec9f0f9fb4d9bbada257ffee8d003,INU,Grade 6
76f339fa81474beeb9e3fa818ecac472,INU,Grade 6
6468c356dfd649e8a506896aedfd3fd6,INU,Grade 6
1bac7d8db44b48fe81a626d95c0ff978,INU,Grade 6
c22072e6ba634068b3f88d21ff52753c,INU,Grade 6
837ff81380af4c1db87a295be6b7b81a,INU,Grade 6
1a4855b97fcb4168a34225802fc4736f,INU,Grade 6
d7d3ae6438cb4fa7b789a5c5f40c7249,INU,Grade 6
35888dcb12334b76903cb279e030c941,INU,Grade 6
433ab982bb76444ba645868a91b0f69c,INU,Grade 6
13441ddb02ee411091d8e00438e612ea,INU,Grade 6
30950d97daf3470e94d2dbc0ad3db067,INU,Grade 6
97516b2001b1416fb43aec20b949e5c0,INU,Grade 6
5633a36105244712bd6039bc85b24a06,INU,Grade 6
be38529472f649c6861ba2270fe725c6,INU,Grade 6
51535e49dfb046b8abd5ab7e044bd44e,INU,Grade 6
50fb9b5f51af4154a899a8507bb90cdd,INU,Grade 6
d9696e353fef4fd09353dee3a48edeeb,INU,Grade 6
df2c92451aae4bb5b6fb190ab4844213,INU,Grade 6
63a30671af65412d9195deccbaf7b7bf,INU,Grade 6
d3989147935f498bad5cbf3fa1fd2084,INU,Grade 6
276d469b17fd46a3b1c89e5b218fa5de,INU,Grade 6
f16531e02b9b4da8acb65265a3bf99a6,INU,Grade 6
5d5f93bc62f544d1be1d67c6dcf302cd,INU,Grade 6
32997461c45342f284d0db6cae7c14ca,INU,Grade 6
94106f9f92a4417684a559a1a8db7838,INU,Grade 6
aadb2a3b0cd440668f489dfdd9b1d7d4,INU,Grade 6
51fffff46b2e4a84b7e0fa28b0b965d5,INU,Grade 6
8fc779ecc76f4e55b09a1dff8018c59f,INU,Grade 6
48cbfbf0f5f94212a4f7e43abad37f9d,INU,Grade 6
7c9a5508e26848f6bca27a5360789c40,INU,Grade 6
801050f0f94c47a0953102e8c3203fd1,INU,Grade 6
99325a8d2d794351b58b3d98528cf971,INU,Grade 6
a246d6baa0f14628866c441a10f9c165,INU,Grade 6
6da7fa2d26be434fa8ae852be0c878d3,INU,Grade 4
3f0c07c2b91144cb83d0586a4d53a47a,INU,Grade 6
a12a9311c0d2490cb833379bf83d710a,INU,Grade 6
692e14f8d3004da6af4ebd65bb2af646,INU,Grade 6
16652852fee44fbcaf8bf23d3508b8ce,INU,Grade 4
9a1d611dbc654641950d882feb253d02,INU,Grade 6
4b9ed6cad9c5400db27625b3adb65f1d,INU,Grade 6
dbeca3c1eb4642009582a2c5569637de,INU,Grade 6
84e2548d70fb4a5692bdd27ac08ccf4f,INU,Grade 6
b70a11bed8df443596fcf5d92e26e545,INU,Grade 6
39294e28e5e64ce58e0005ff41f17ba4,INU,Grade 6
c1890669d9054e35a921e763e608d21c,INU,Grade 4
d45e230dbc3143bcb9dee209a211e66c,INU,Grade 6
3bf599f3619145c6b40254f24dd77e61,INU,Grade 6
55b6ff12103840f8b62a632e746ef437,INU,Grade 5
009bd6285fa469bac526b760e8d6a3d6,INU,Grade 4
8bcc725aef514abdaf4f43e1f1a3d2d2,INU,Grade 5
66a4e9fd0bc047a48a113d626201b61b,INU,Grade 6
9f67fd79955a447f8526a76af95efc58,INU,Grade 5
80cdde0ebe8e446e8109a0532c0403c2,INU,Grade 5
a6d996e3171749b487c181cd0fedaf7c,INU,Grade 5
d69541ce8c2d4faa9400a165f3e82ef6,INU,Grade 4
717ebc3698694a2bbc54be61d1e979f3,INU,Grade 6
2b03ff2c06396f14b0f909acb78730f8,INU,Grade 4
45c15b2be7d94b71914eaae8110dadd9,INU,Grade 5
8019f2783b4545ca9f8460d1b0e57f86,INU,Grade 6
43be7fb0c66e47da8221ee6f54dc96da,INZ,Grade 4
b53e60e2d3c84b8e8b2a911560f5c53c,INZ,Grade 4
af7398882b47407e8ec3f00dde564e95,INZ,Grade 4
fce1550ba9c54b78a4a04a52896b1bd9,INZ,Grade 4
89528a78de504c61b03bcdf997c30764,INZ,Grade 4
cdbb6209d29e4e47b2703fdaf79132be,INZ,Grade 4
93e8ec00a6bd41c58cf7637cf7ef7844,INZ,Grade 4
8eddab97a91e46ddb98ebd3b7fc17d83,INZ,Grade 4
05c3e745b6c64980a1c19eeb49046d91,INZ,Grade 4
209e62c7e56e440cb53752aff696ee16,INZ,Grade 4
888baedd24e84dc39c2ba40a8d3d265f,INZ,Grade 4
589a92f98fe846fd84dfebdaa35a426c,INZ,Grade 4
d76e2543418d4325831eaee12ea3f68f,INZ,Grade 4
bc329b3d9f1c4a3eb514f28a916cbec6,INZ,Grade 4
c45c2eee68ad49c88f10d15f131c4c44,INZ,Grade 5
246ee6f1b3b44895b8e119cb8162b0dd,INZ,Grade 4
ca7f7991d83e4cc398cbcb98416845ed,INZ,Grade 4
f1e168bbda904b1d85361eefb8947bd8,INZ,Grade 4
76152d81b40d4abead127918d4520120,INZ,Grade 4
5689bb5547b348919f18bd6badf724c1,INZ,Grade 4
9118541e54bf4ea3a03343d8240d05eb,INZ,Grade 4
4e4b1c4a3dd9425fac708b97456fddad,INZ,Grade 4
cdcf43bc609a4a7e8893545354e51bd9,INZ,Grade 4
bddc5632a694494b93a8df6555d1da66,INZ,Grade 4
a898b837c5c843d88a28815fe8717fd5,INZ,Grade 5
fd9c14c0e734465c926ab2b71a469d1b,INZ,Grade 4
2eeb615f870545efa69802fb172b87bf,INZ,Grade 4
aef37723c3df4f01b1d035a351107577,INZ,Grade 4
3fe43603186243bb9f75ca8cfc740a51,INZ,Grade 4
26099742dab746849d5872716c49656b,INZ,Grade 4
11b15e4bfb5f4d63a9ef191be74fe681,INZ,Grade 5
05a07c88ae5d4d91834ca2b3054744eb,INZ,Grade 4
16a45a62748944e3bdd0167771000040,INZ,Grade 5
7a2da9cb3b164c28b6287068ef282042,INZ,Grade 5
7b7d6870823c472e9b801e95bb7765ad,INZ,Grade 4
31fd76b1eae049e4b6f08d538d7e32e3,INZ,Grade 5
f8edac2029fd42858ca4aadacc535547,INZ,Grade 5
b01b0adff6484596b4ab7fc5bc1eea8d,INZ,Grade 5
1a79011608374756a5198e423c8dd797,INZ,Grade 5
12c5bda276424684aea55c3557e534b0,INZ,Grade 5
4b47bb9fc418413f876325408c1a7910,INZ,Grade 5
884ccd57180540f387d9584daf175df3,INZ,Grade 5
9293dc488be646a49db8fc26abc7516b,INZ,Grade 5
2ca798744a324cd9a7d1bdf0a2c30d59,INZ,Grade 5
e268c1494b3144e187307e8ae0c971e2,INZ,Grade 5
c4187cfb4cd842c582a2681178a32f83,INZ,Grade 5
85eeeb264fc84ad3b2b1aa678a5ec167,INZ,Grade 5
413ba2b80ef640949c6cd1bd6055254e,INZ,Grade 5
38ba60da005341e49b61e8e426fd5425,INZ,Grade 6
933d48015f2643c9820cb42c96a0597c,INZ,Grade 5
f575d029490e4439b321147314f3f801,INZ,Grade 6
52c343876f104c3996e270bf8e40fb19,INZ,Grade 5
8b7c5e8093f94e75b993872927f43812,INZ,Grade 6
3653332bb31943ad90bf0def57f565cc,INZ,Grade 6
7cc8660726b84278bcdf9bfb61882c34,INZ,Grade 5
79ddfdf930714eb8ab2122f88c3e083a,INZ,Grade 6
92267c7223c14c98ba79ab5bb8e329bf,INZ,Grade 6
de3a9ba78b5a407286fe0234aaafe137,INZ,Grade 6
c9a2818c696c4411983322ab7872d83d,INZ,Grade 5
54773e37b501469eaa6dbaa9bd55600e,INZ,Grade 5
fbcb06493a7844d68e42a34a2e1eafdd,INZ,Grade 6
f464306db1d4473bb89dec2ef15e1040,INZ,Grade 5
ef870f878ae34769927b9c90cbc5bb34,INZ,Grade 5
c23aac8b96be4bd0ae6413208c8d28c0,INZ,Grade 6
7208fa1f463b436fa14d4b6f74571843,INZ,Grade 5
64915de213de401fa34cb93f74bb342e,INZ,Grade 5
43423cb36cea4a7f8eb212c6ce948045,INZ,Grade 5
3f965aacc13e4e34b641568a7a6fe95c,INZ,Grade 6
9005be76139041e0afe9e17f081d5a49,INZ,Grade 6
6e24d2a39d5e493caeb24878ea5ee0af,INZ,Grade 6
b337ecdfc4a8491e94d9d069bbe3122f,INZ,Grade 6
8a6616f7b6c6472da9f0875091ffa703,INZ,Grade 6
35c35be50c0f457dbed7932f2f665484,INZ,Grade 6
0ac2079534f14cf98bbc7e37ccccce86,INZ,Grade 6
666e007d62ed4d278002fa2e4359db49,INZ,Grade 6
0847c4668e2e4fdf88143a19f77911c5,INZ,Grade 6
977b9f8df589499593d6bf61193aa905,INZ,Grade 6
a4194a7eb1f0456bbae33744e9109ecc,INZ,Grade 6
f88a0fad0fb54b7c9f4ff35270c896bf,INZ,Grade 6
f40e35b9c4bf47c295089b3a98af5c93,INZ,Grade 6
d809612b5f9c499cb2dc91fc3134b8e5,INZ,Grade 6
d924bd3a71c64484811082da98101ad3,INZ,Grade 6
821eabaac4564ea6a7df0b97b266ed32,INZ,Grade 6
e8bb27128d3947cbbc4e9777f0b7dbdb,INZ,Grade 6
93b2fbb5a4b544d59c03690937ac145c,INZ,Grade 6
d686a18f962447ca80a053efc3179019,INZ,Grade 4
167711723b5e400ebe5dabefa2a9d331,INZ,Grade 4
09e90ab16013499b8aad8dc74708ad8c,INZ,Grade 6
ae64395d6cf04ce7b8db38cc07809c98,INZ,Grade 4
b901d7ab42a747a7a656d9dd9bf61bba,INZ,Grade 6
f62e7123d2c64a80a0a5510a82cfb390,INZ,Grade 6
17cbf97cec1e4d3783e914f9bba18994,INZ,Grade 4
2119dd2a14814c7dbd2c00dbaacd1e68,INZ,Grade 4
